"ID","Gender","Birthday","Place of Birth","Known For","Popularity","type","oscar_type","multiple_nominations","nominated_years","winner","year_winner","age","gender","american","name","birth_year","nominee"
1896,"Male",1964-11-29,"Kansas City, Missouri, USA","Acting",1.8064,"both","leading",0,"[2004]",0,NA,1964,0,1,"don cheadle",1964,1
85,"Male",1963-06-09,"Owensboro, Kentucky, USA","Acting",15.9675,"both","leading",1,"[2004, 2007]",0,NA,1963,0,1,"johnny depp",1963,1
6193,"Male",1974-11-11,"Los Angeles, California, USA","Acting",12.009,"both","leading",1,"[2004, 2006, 2013, 2015, 2019]",1,"[2015]",1974,0,1,"leonardo dicaprio",1974,1
190,"Male",1930-05-31,"San Francisco, California, USA","Acting",2.7558,"both","leading",0,"[2004]",0,NA,1930,0,1,"clint eastwood",1930,1
134,"Male",1967-12-13,"Terrell, Texas, USA","Acting",3.7637,"both","both",1,"[2004]",1,"[2004]",1967,0,1,"jamie foxx",1967,1
21278,"Male",1936-01-28,"New York City, New York, USA","Acting",0.877,"oscar","supporting",0,"[2004]",0,NA,1936,0,1,"alan alda",1936,1
19159,"Male",1960-06-17,"Yolo County, California, USA","Acting",1.3239,"oscar","supporting",0,"[2004]",0,NA,1960,0,1,"thomas haden church",1960,1
192,"Male",1937-06-01,"Memphis, Tennessee, USA","Acting",7.5719,"both","both",1,"[2004, 2009]",1,"[2004]",1937,0,1,"morgan freeman",1937,1
2296,"Male",1964-10-03,"Keresley, Coventry, Warwickshire, England, UK","Acting",2.57,"oscar","supporting",0,"[2004]",0,NA,1964,0,0,"clive owen",1964,1
516,"Female",1958-05-29,"Topeka, Kansas, USA","Acting",1.6232,"oscar","leading",1,"[2004, 2010, 2023]",0,NA,1958,1,1,"annette bening",1958,1
5887,"Female",1981-04-19,"Bogotá, Colombia","Acting",1.3797,"oscar","leading",0,"[2004]",0,NA,1981,1,0,"catalina sandino moreno",1981,1
11356,"Female",1956-01-09,"Archway, London, England, UK","Acting",1.6659,"both","leading",0,"[2004]",0,NA,1956,1,0,"imelda staunton",1956,1
448,"Female",1974-07-30,"Lincoln, Nebraska, USA","Acting",1.8886,"oscar","leading",0,"[2004]",1,"[2004]",1974,1,1,"hilary swank",1974,1
204,"Female",1975-10-05,"Reading, Berkshire, England, UK","Acting",7.3317,"both","both",1,"[2004, 2006, 2008, 2015]",1,"[2008]",1975,1,0,"kate winslet",1975,1
112,"Female",1969-05-14,"Melbourne, Victoria, Australia","Acting",3.6201,"both","both",1,"[2004, 2006, 2007, 2013, 2015, 2022]",1,"[2004, 2013]",1969,1,0,"cate blanchett",1969,1
350,"Female",1964-02-05,"New York City, New York, USA","Acting",1.6051,"oscar","both",1,"[2004, 2007]",0,NA,1964,1,1,"laura linney",1964,1
12519,"Female",1961-09-11,"Chicago, Illinois, USA","Acting",1.9866,"oscar","supporting",0,"[2004]",0,NA,1961,1,1,"virginia madsen",1961,1
2598,"Female",1968-08-11,"London, England, UK","Acting",2.1537,"oscar","supporting",0,"[2004]",0,NA,1968,1,0,"sophie okonedo",1968,1
524,"Female",1981-06-09,"Jerusalem, Israel","Acting",6.4622,"both","both",1,"[2004, 2010, 2016]",1,"[2010]",1981,1,0,"natalie portman",1981,1
1233,"Male",1967-07-23,"Fairport, New York, USA","Acting",1.9885,"both","both",1,"[2005, 2007, 2008, 2012]",1,"[2005]",1967,0,1,"philip seymour hoffman",1967,1
18288,"Male",1969-03-11,"Chicago, Illinois, USA","Acting",1.6898,"both","leading",0,"[2005]",0,NA,1969,0,1,"terrence howard",1969,1
1810,"Male",1979-04-04,"Perth, Western Australia, Australia","Acting",2.8357,"both","both",1,"[2005, 2008]",1,"[2008]",1979,0,0,"heath ledger",1979,1
73421,"Male",1974-10-28,"San Juan, Puerto Rico","Acting",3.04,"both","leading",1,"[2005, 2012, 2019]",1,"[2019]",1974,0,0,"joaquin phoenix",1974,1
11064,"Male",1949-01-26,"San Francisco, California, USA","Acting",1.1055,"both","leading",0,"[2005]",0,NA,1949,0,1,"david strathairn",1949,1
1461,"Male",1961-05-06,"Lexington, Kentucky, USA","Acting",2.9311,"both","both",1,"[2005, 2007, 2009, 2011]",1,"[2005]",1961,0,1,"george clooney",1961,1
