Name,ID,Gender,Birthday,Place of Birth,Known For,Popularity,type,oscar_type,multiple_nominations,nominated_years,winner
Don Cheadle,1896,Male,1964-11-29,"Kansas City, Missouri, USA ",Acting,1.8064,both,leading,no,[2004],
Johnny Depp,85,Male,1963-06-09,"Owensboro, Kentucky, USA ",Acting,15.9675,both,leading,yes,"[2004, 2007]",
Leonardo DiCaprio,6193,Male,1974-11-11,"Los Angeles, California, USA",Acting,12.009,both,leading,yes,"[2004, 2006, 2013, 2015, 2019]",yes
Clint Eastwood,190,Male,1930-05-31,"San Francisco, California, USA",Acting,2.7558,both,leading,no,[2004],
Jamie Foxx,134,Male,1967-12-13,"Terrell, Texas, USA",Acting,3.7637,both,both,yes,[2004],yes
Alan Alda,21278,Male,1936-01-28,"New York City, New York, USA",Acting,0.877,oscar,supporting,no,[2004],
Thomas Haden Church,19159,Male,1960-06-17,"Yolo County, California, USA",Acting,1.3239,oscar,supporting,no,[2004],
Morgan Freeman,192,Male,1937-06-01,"Memphis, Tennessee, USA",Acting,7.5719,both,both,yes,"[2004, 2009]",yes
Clive Owen,2296,Male,1964-10-03,"Keresley, Coventry, Warwickshire, England, UK",Acting,2.57,oscar,supporting,no,[2004],
Annette Bening,516,Female,1958-05-29,"Topeka, Kansas, USA",Acting,1.6232,oscar,leading,yes,"[2004, 2010, 2023]",
Catalina Sandino Moreno,5887,Female,1981-04-19,"Bogotá, Colombia",Acting,1.3797,oscar,leading,no,[2004],
Imelda Staunton,11356,Female,1956-01-09,"Archway, London, England, UK",Acting,1.6659,both,leading,no,[2004],
Hilary Swank,448,Female,1974-07-30,"Lincoln, Nebraska, USA",Acting,1.8886,oscar,leading,no,[2004],yes
Kate Winslet,204,Female,1975-10-05,"Reading, Berkshire, England, UK",Acting,7.3317,both,both,yes,"[2004, 2006, 2008, 2015]",yes
Cate Blanchett,112,Female,1969-05-14,"Melbourne, Victoria, Australia",Acting,3.6201,both,both,yes,"[2004, 2006, 2007, 2013, 2015, 2022]",yes
Laura Linney,350,Female,1964-02-05,"New York City, New York, USA",Acting,1.6051,oscar,both,yes,"[2004, 2007]",
Virginia Madsen,12519,Female,1961-09-11,"Chicago, Illinois, USA",Acting,1.9866,oscar,supporting,no,[2004],
Sophie Okonedo,2598,Female,1968-08-11,"London, England, UK",Acting,2.1537,oscar,supporting,no,[2004],
Natalie Portman,524,Female,1981-06-09,"Jerusalem, Israel",Acting,6.4622,both,both,yes,"[2004, 2010, 2016]",yes
Philip Seymour Hoffman,1233,Male,1967-07-23,"Fairport, New York, USA",Acting,1.9885,both,both,yes,"[2005, 2007, 2008, 2012]",yes
Terrence Howard,18288,Male,1969-03-11,"Chicago, Illinois, USA",Acting,1.6898,both,leading,no,[2005],
Heath Ledger,1810,Male,1979-04-04,"Perth, Western Australia, Australia",Acting,2.8357,both,both,yes,"[2005, 2008]",yes
Joaquin Phoenix,73421,Male,1974-10-28,"San Juan, Puerto Rico",Acting,3.04,both,leading,yes,"[2005, 2012, 2019]",yes
David Strathairn,11064,Male,1949-01-26,"San Francisco, California, USA",Acting,1.1055,both,leading,no,[2005],
George Clooney,1461,Male,1961-05-06,"Lexington, Kentucky, USA",Acting,2.9311,both,both,yes,"[2005, 2007, 2009, 2011]",yes
Matt Dillon,2876,Male,1964-02-18,"New Rochelle, New York, USA",Acting,2.1691,oscar,supporting,no,[2005],
Paul Giamatti,13242,Male,1967-06-06,"New Haven, Connecticut, USA",Acting,2.9977,oscar,both,yes,"[2005, 2023]",
Jake Gyllenhaal,131,Male,1980-12-19,"Los Angeles, California, USA",Acting,7.2706,both,supporting,no,[2005],
William T. Hurtz,118472,Male,1919-04-07,"Chicago, Illinois, USA",Directing,0.1249,oscar,,,,
Judi Dench,5309,Female,1934-12-09,"York, North Yorkshire, England",Acting,1.3201,both,both,yes,"[2005, 2006, 2013, 2021]",
Felicity Huffman,7427,Female,1962-12-09,"Bedford, New York, USA",Acting,0.8355,oscar,leading,no,[2005],
Keira Knightley,116,Female,1985-03-26,"Teddington, London, England, UK",Acting,5.6004,both,both,yes,"[2005, 2014]",
Charlize Theron,6885,Female,1975-08-07,"Benoni, Gauteng, South Africa",Acting,5.7998,both,leading,yes,"[2005, 2019]",
Reese Witherspoon,368,Female,1976-03-22,"New Orleans, Louisiana, USA",Acting,9.5293,oscar,leading,yes,"[2005, 2014]",yes
Amy Adams,9273,Female,1974-08-20,"Vicenza, Veneto, Italy",Acting,4.1767,both,both,yes,"[2005, 2008, 2010, 2012, 2013, 2018]",
Catherine Keener,2229,Female,1959-03-26,"Miami, Florida, USA",Acting,1.6534,oscar,supporting,no,[2005],
Frances McDormand,3910,Female,1957-06-23,"Gibson City, Illinois, USA",Acting,1.3247,oscar,both,yes,"[2005, 2017, 2020]",yes
Rachel Weisz,3293,Female,1970-03-07,"Westminster, London, England, UK",Acting,4.1385,both,supporting,yes,"[2005, 2018]",yes
Michelle Williams,1812,Female,1980-09-09,"Kalispell, Montana, USA",Acting,2.4552,both,both,yes,"[2005, 2010, 2011, 2016, 2022]",
Ryan Gosling,30614,Male,1980-11-12,"London, Ontario, Canada",Acting,7.084,both,both,yes,"[2006, 2016, 2023]",
Peter O'Toole,1995515,Not set,,,Lighting,0.0407,oscar,leading,no,[2006],
Will Smith,2888,Male,1968-09-25,"Philadelphia, Pennsylvania, USA",Acting,7.4083,both,leading,yes,"[2006, 2021]",yes
Forest Whitaker,2178,Male,1961-07-15,"Longview, Texas, USA",Acting,2.3078,oscar,leading,no,[2006],yes
Alan Arkin,1903,Male,1934-03-26,"New York City, New York, USA",Acting,1.2573,oscar,supporting,yes,"[2006, 2012]",yes
Jackie Earle Haley,17183,Male,1961-07-14,"Northridge, California, USA",Acting,1.1636,oscar,supporting,no,[2006],
Djimon Hounsou,938,Male,1964-04-24,"Cotonou, Dahomey [now Benin]",Acting,1.4817,oscar,supporting,no,[2006],
Eddie Murphy,776,Male,1961-04-03,"Brooklyn, New York City, New York, USA",Acting,3.8854,oscar,supporting,no,[2006],
Mark Wahlberg,13240,Male,1971-06-05,"Boston, Massachusetts, USA",Acting,3.8111,both,supporting,no,[2006],
Penélope Cruz,955,Female,1974-04-28,"Madrid, Spain",Acting,4.4885,both,both,yes,"[2006, 2008, 2009, 2021]",yes
